NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2182 2176 2180
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2180 2176 2178
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2184 2185 2186
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2186 2185 2187
Normal: 0.772712 0 -0.634756
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2186 2187 2188
Normal: 0.63476 0 0.772709
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2188 2187 2189
Normal: 0.634758 0 0.772711
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2188 2189 2190
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2190 2189 2191
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2190 2191 2184
Normal: -0.63476 0 -0.772709
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2184 2191 2185
Normal: -0.634758 0 -0.772711
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2185 2191 2187
Normal: 0 1 -1.14441e-005
Tangent: -0.772712 7.26422e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2187 2191 2189
Normal: 0 1 1.90735e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2190 2184 2188
Normal: 0 -1 -7.6294e-006
Tangent: 0.772712 4.84281e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2188 2184 2186
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2192 2193 2194
Normal: 0.772715 0 -0.634753
Tangent: 1.20077e-008 1 1.46175e-008
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2194 2193 2195
Normal: 0.772714 0 -0.634755
Tangent: 6.00388e-009 1 7.30877e-009
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2194 2195 2196
Normal: 0.634756 0 0.772713
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2196 2195 2197
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2196 2197 2198
Normal: -0.772714 0 0.634755
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2198 2197 2199
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2198 2199 2192
Normal: -0.634756 0 -0.772713
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2192 2199 2193
Normal: -0.634757 0 -0.772712
Tangent: 8.89723e-009 1 -7.30878e-009
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2193 2199 2195
Normal: 0 1 -3.8147e-006
Tangent: -0.772712 2.42141e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2195 2199 2197
Normal: 0 1 -1.90735e-006
Tangent: -0.772712 1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2198 2192 2196
Normal: 0 -1 -3.8147e-006
Tangent: 0.772712 2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2196 2192 2194
Normal: 0 -1 -1.90735e-006
Tangent: 0.772712 1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2200 2201 2202
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2202 2201 2203
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2202 2203 2204
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2204 2203 2205
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2204 2205 2206
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2206 2205 2207
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2206 2207 2200
Normal: -0.63476 0 -0.772709
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2200 2207 2201
Normal: -0.634758 0 -0.772711
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2201 2207 2203
Normal: 0 1 -1.14441e-005
Tangent: -0.772712 7.26422e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2203 2207 2205
Normal: 0 1 1.90735e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2206 2200 2204
Normal: 0 -1 -7.6294e-006
Tangent: 0.772712 4.84281e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2204 2200 2202
Normal: 0 -1 -3.8147e-006
Tangent: 0.772712 2.42141e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2208 2209 2210
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2210 2209 2211
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2210 2211 2212
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2212 2211 2213
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2212 2213 2214
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2214 2213 2215
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2214 2215 2208
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2208 2215 2209
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2209 2215 2211
Normal: 0 1 3.81469e-006
Tangent: -0.772712 -2.4214e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2211 2215 2213
Normal: 0 1 1.90735e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2214 2208 2212
Normal: 0 -1 3.81469e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2212 2208 2210
Normal: 0 -1 1.90734e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2216 2217 2218
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2218 2217 2219
Normal: 0.772711 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2218 2219 2220
Normal: 0.634756 0 0.772713
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2220 2219 2221
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2220 2221 2222
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2222 2221 2223
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2222 2223 2216
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2216 2223 2217
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2217 2223 2219
Normal: 0 1 3.81469e-006
Tangent: -0.772712 -2.4214e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2219 2223 2221
Normal: 0 1 1.90735e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2222 2216 2220
Normal: 0 -1 3.81469e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2220 2216 2218
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2224 2225 2226
Normal: 0.772714 0 -0.634755
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2226 2225 2227
Normal: 0.772712 0 -0.634756
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2226 2227 2228
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2228 2227 2229
Normal: 0.634758 0 0.772711
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2228 2229 2230
Normal: -0.772714 0 0.634755
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2230 2229 2231
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2230 2231 2224
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2224 2231 2225
Normal: -0.634758 0 -0.772711
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2225 2231 2227
Normal: 0 1 -7.62941e-006
Tangent: -0.772712 4.84282e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2227 2231 2229
Normal: 0 1 3.8147e-006
Tangent: -0.772712 -2.42141e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2230 2224 2228
Normal: 0 -1 -3.8147e-006
Tangent: 0.772712 2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2228 2224 2226
Normal: 0 -1 -1.90735e-006
Tangent: 0.772712 1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2232 2233 2234
Normal: 0.772713 0 -0.634755
Tangent: 1.46176e-008 1 1.77945e-008
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2234 2233 2235
Normal: 0.772712 0 -0.634756
Tangent: 7.30878e-009 1 8.89725e-009
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2234 2235 2236
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2236 2235 2237
Normal: 0.634758 0 0.772711
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2236 2237 2238
Normal: -0.772713 0 0.634755
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2238 2237 2239
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2238 2239 2232
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2232 2239 2233
Normal: -0.634758 3.46634e-007 -0.772711
Tangent: 2.1272e-007 1 2.73851e-007
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2233 2239 2235
Normal: 0 1 -7.62941e-006
Tangent: -0.772712 4.84282e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2235 2239 2237
Normal: 0 1 3.81472e-006
Tangent: -0.772712 -2.42142e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2238 2232 2236
Normal: 0 -1 -3.8147e-006
Tangent: 0.772712 2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2236 2232 2234
Normal: 0 -1 -1.90735e-006
Tangent: 0.772712 1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2240 2241 2242
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2242 2241 2243
Normal: 0.772712 0 -0.634756
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2242 2243 2244
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2244 2243 2245
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2244 2245 2246
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2246 2245 2247
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2246 2247 2240
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2240 2247 2241
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2241 2247 2243
Normal: 0 1 -7.62939e-006
Tangent: -0.772712 4.84281e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2243 2247 2245
Normal: 0 1 3.81469e-006
Tangent: -0.772712 -2.4214e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2246 2240 2244
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2244 2240 2242
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2248 2249 2250
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2250 2249 2251
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2250 2251 2252
Normal: 0.634756 0 0.772713
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2252 2251 2253
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2252 2253 2254
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2254 2253 2255
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2254 2255 2248
Normal: -0.634756 0 -0.772713
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2248 2255 2249
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2249 2255 2251
Normal: 0 1 -3.8147e-006
Tangent: -0.772712 2.4214e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2251 2255 2253
Normal: 0 1 -1.90735e-006
Tangent: -0.772712 1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2254 2248 2252
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2252 2248 2250
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2256 2257 2258
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2258 2257 2259
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2258 2259 2260
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2260 2259 2261
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2260 2261 2262
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2262 2261 2263
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2262 2263 2256
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2256 2263 2257
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2257 2263 2259
Normal: 0 1 -3.8147e-006
Tangent: -0.772712 2.4214e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2259 2263 2261
Normal: 0 1 5.72205e-006
Tangent: -0.772712 -3.63211e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2262 2256 2260
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2260 2256 2258
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2264 2265 2266
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2266 2265 2267
Normal: 0.772712 0 -0.634756
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2266 2267 2268
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2268 2267 2269
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2268 2269 2270
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2270 2269 2271
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2270 2271 2264
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2264 2271 2265
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2265 2271 2267
Normal: 0 1 -7.6294e-006
Tangent: -0.772712 4.84281e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2267 2271 2269
Normal: 0 1 -3.8147e-006
Tangent: -0.772712 2.42141e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2270 2264 2268
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2268 2264 2266
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2272 2273 2274
